/ AppInfo,,,,,,,,
Application,APW-Link,,,,,,,
Version,2.8.0,,,,,,,
/ DeviceInfo,,,,,,,,
Type,WMF204C-L/IE,,,,,,,
Serial Number,C112378858,,,,,,,
Software version,2.0.0.20190506,,,,,,,
Type Definition Number,53.0.2.4233.1603,,,,,,,
/ RecordInfo,,,,,,,,
Start Time,2023-03-06 16:35:14.309,,,,,,,
Comments,(230306) 3_Powder_mass_flow_PML_Nb_0.1-0.5,,,,,,,
,,,,,,,,
/ RecordData,,,,,,,,
/ Time[s],Weight,Unit,Status,Date,Hour,Minutes,Seconds,Milliseconds
0,-0.0047,g,S,3/6/2023,16,35,14,309
0.011,-0.0047,g,S,3/6/2023,16,35,14,320
0.022,-0.0047,g,S,3/6/2023,16,35,14,331
0.033,-0.0047,g,S,3/6/2023,16,35,14,342
0.044,-0.0047,g,S,3/6/2023,16,35,14,353
0.055,-0.0047,g,S,3/6/2023,16,35,14,364
0.066,-0.0047,g,S,3/6/2023,16,35,14,375
0.077,-0.0047,g,S,3/6/2023,16,35,14,386
0.087,-0.0047,g,S,3/6/2023,16,35,14,396
0.098,-0.0047,g,S,3/6/2023,16,35,14,407
0.109,-0.0047,g,S,3/6/2023,16,35,14,418
0.12,-0.0047,g,S,3/6/2023,16,35,14,429
0.131,-0.0047,g,S,3/6/2023,16,35,14,440
0.142,-0.0047,g,S,3/6/2023,16,35,14,451
0.153,-0.0047,g,S,3/6/2023,16,35,14,462
0.164,-0.0047,g,S,3/6/2023,16,35,14,473
0.175,-0.0047,g,S,3/6/2023,16,35,14,484
0.186,-0.0047,g,S,3/6/2023,16,35,14,495
0.197,-0.0047,g,S,3/6/2023,16,35,14,506
0.208,-0.0047,g,S,3/6/2023,16,35,14,517
0.218,-0.0047,g,S,3/6/2023,16,35,14,527
0.23,-0.0047,g,S,3/6/2023,16,35,14,539
0.24,-0.0047,g,S,3/6/2023,16,35,14,549
0.251,-0.0047,g,S,3/6/2023,16,35,14,560
0.262,-0.0047,g,S,3/6/2023,16,35,14,571
0.273,-0.0047,g,S,3/6/2023,16,35,14,582
0.284,-0.0047,g,S,3/6/2023,16,35,14,593
0.295,-0.0047,g,S,3/6/2023,16,35,14,604
0.306,-0.0047,g,S,3/6/2023,16,35,14,615
0.317,-0.0047,g,S,3/6/2023,16,35,14,626
0.328,-0.0047,g,S,3/6/2023,16,35,14,637
0.339,-0.0047,g,S,3/6/2023,16,35,14,648
0.35,-0.0047,g,S,3/6/2023,16,35,14,659
0.361,-0.0047,g,S,3/6/2023,16,35,14,670
0.372,-0.0047,g,S,3/6/2023,16,35,14,681
0.383,-0.0047,g,S,3/6/2023,16,35,14,692
0.394,-0.0047,g,S,3/6/2023,16,35,14,703
0.405,-0.0047,g,S,3/6/2023,16,35,14,714
0.416,-0.0047,g,S,3/6/2023,16,35,14,725
0.427,-0.0047,g,S,3/6/2023,16,35,14,735
0.437,-0.0047,g,S,3/6/2023,16,35,14,746
0.448,-0.0047,g,S,3/6/2023,16,35,14,757
